Table Name,Field Name,Data Type,Primary Key,Foreign Key,Nullable,Description
saved_searches,id,BIGINT,YES,,NO,Auto-incrementing primary key
saved_searches,user_id,BIGINT,,users.id,NO,Foreign key to the user who saved the search
saved_searches,name,VARCHAR(255),,,NO,Name of the saved search
saved_searches,query,TEXT,,,NO,Search query string
saved_searches,filters,JSONB,,,YES,Applied filters in JSON format
saved_searches,sort_by,VARCHAR(255),,,YES,Sort field (default: 'created_at')
saved_searches,sort_order,VARCHAR(10),,,YES,Sort order (default: 'desc')
saved_searches,is_default,BOOLEAN,,,NO,Whether this is the user's default search
saved_searches,is_shared,BOOLEAN,,,NO,Whether search is shared with others
saved_searches,created_at,TIMESTAMP,,,YES,Timestamp when search was saved
saved_searches,updated_at,TIMESTAMP,,,YES,Timestamp when search was updated
search_logs,id,BIGINT,YES,,NO,Auto-incrementing primary key
search_logs,user_id,BIGINT,,users.id,YES,Foreign key to the user who performed search
search_logs,session_id,VARCHAR(255),,,YES,Session identifier
search_logs,query,TEXT,,,NO,Search query performed
search_logs,filters_used,JSONB,,,YES,Filters applied during search
search_logs,result_count,INTEGER,,,YES,Number of results returned
search_logs,search_time_ms,INTEGER,,,YES,Search execution time in milliseconds
search_logs,ip_address,INET,,,YES,IP address of the searcher
search_logs,user_agent,TEXT,,,YES,User agent of the searcher
search_logs,referrer,TEXT,,,YES,Referrer URL
search_logs,created_at,TIMESTAMP,,,YES,Timestamp when search was performed
notifications,id,BIGINT,YES,,NO,Auto-incrementing primary key
notifications,user_id,BIGINT,,users.id,NO,Foreign key to the user receiving notification
notifications,type,VARCHAR(255),,,NO,Type of notification
notifications,title,VARCHAR(255),,,NO,Notification title
notifications,message,TEXT,,,NO,Notification message content
notifications,data,JSONB,,,YES,Additional notification data in JSON
notifications,read_at,TIMESTAMPTZ,,,YES,Timestamp when notification was read
notifications,created_at,TIMESTAMPTZ,,,NO,Timestamp when notification was created
notifications,updated_at,TIMESTAMPTZ,,,NO,Timestamp when notification was updated
user_sessions,id,BIGINT,YES,,NO,Auto-incrementing primary key
user_sessions,user_id,BIGINT,,users.id,NO,Foreign key to the user
user_sessions,session_id,VARCHAR(255),,,NO,Session identifier (unique)
user_sessions,ip_address,INET,,,NO,IP address of the session
user_sessions,user_agent,TEXT,,,YES,User agent string
user_sessions,device_fingerprint,TEXT,,,YES,Device fingerprint for security
user_sessions,location_country,VARCHAR(255),,,YES,Country location
user_sessions,location_city,VARCHAR(255),,,YES,City location
user_sessions,location_timezone,VARCHAR(255),,,YES,Timezone of user
user_sessions,is_active,BOOLEAN,,,YES,Whether session is currently active
user_sessions,last_activity_at,TIMESTAMP,,,YES,Timestamp of last activity
user_sessions,login_method,VARCHAR(255),,,YES,Method used to login
user_sessions,is_suspicious,BOOLEAN,,,YES,Whether session is flagged as suspicious
user_sessions,trusted_device,BOOLEAN,,,YES,Whether device is marked as trusted
user_sessions,created_at,TIMESTAMP,,,YES,Timestamp when session started
user_sessions,expires_at,TIMESTAMP,,,YES,Timestamp when session expires
user_sessions,logged_out_at,TIMESTAMP,,,YES,Timestamp when user logged out
webauthn_credentials,id,TEXT,YES,,NO,Unique credential identifier
webauthn_credentials,raw_id,TEXT,,,YES,Raw credential ID
webauthn_credentials,response,JSONB,,,YES,Credential response data
webauthn_credentials,type,VARCHAR(255),,,NO,Credential type (default: 'public-key')
webauthn_credentials,transports,ARRAY,,,YES,Supported transport methods
webauthn_credentials,attestation_type,VARCHAR(255),,,YES,Attestation type
webauthn_credentials,trust_path,JSONB,,,YES,Trust path information
webauthn_credentials,aaguid,UUID,,,YES,Authenticator GUID
webauthn_credentials,public_key,TEXT,,,YES,Public key for authentication
webauthn_credentials,counter,BIGINT,,,YES,Signature counter
webauthn_credentials,user_handle,TEXT,,,YES,User handle
webauthn_credentials,user_id,TEXT,,,NO,User identifier for WebAuthn
webauthn_credentials,authenticatable_type,VARCHAR(255),,,NO,Type of authenticatable model
webauthn_credentials,authenticatable_id,BIGINT,,,NO,ID of authenticatable model
webauthn_credentials,disabled_at,TIMESTAMPTZ,,,YES,Timestamp when credential was disabled
webauthn_credentials,created_at,TIMESTAMPTZ,,,NO,Timestamp when credential was created
webauthn_credentials,updated_at,TIMESTAMPTZ,,,NO,Timestamp when credential was updated
webauthn_credentials,rp_id,TEXT,,,NO,Relying party ID
webauthn_credentials,origin,TEXT,,,NO,Origin URL
webauthn_credentials,alias,VARCHAR(255),,,YES,Human-readable alias for credential
webauthn_credentials,attestation_format,VARCHAR(255),,,YES,Attestation format
password_reset_tokens,email,VARCHAR(255),YES,,NO,Email address requesting password reset
password_reset_tokens,token,VARCHAR(255),,,NO,Reset token value
password_reset_tokens,created_at,TIMESTAMP,,,YES,Timestamp when token was created
personal_access_tokens,id,BIGINT,YES,,NO,Auto-incrementing primary key
personal_access_tokens,tokenable_type,VARCHAR(255),,,NO,Type of model that owns the token
personal_access_tokens,tokenable_id,BIGINT,,,NO,ID of model that owns the token
personal_access_tokens,name,VARCHAR(255),,,NO,Human-readable token name
personal_access_tokens,token,VARCHAR(64),,,NO,Token value (hashed) (unique)
personal_access_tokens,abilities,TEXT,,,YES,Token permissions in JSON
personal_access_tokens,last_used_at,TIMESTAMP,,,YES,Timestamp when token was last used
personal_access_tokens,expires_at,TIMESTAMP,,,YES,Timestamp when token expires
personal_access_tokens,created_at,TIMESTAMP,,,YES,Timestamp when token was created
personal_access_tokens,updated_at,TIMESTAMP,,,YES,Timestamp when token was updated
sessions,id,VARCHAR(255),YES,,NO,Session identifier
sessions,user_id,BIGINT,,users.id,YES,Foreign key to authenticated user
sessions,ip_address,VARCHAR(45),,,YES,IP address of the session
sessions,user_agent,TEXT,,,YES,User agent string
sessions,payload,TEXT,,,NO,Session data payload
sessions,last_activity,INTEGER,,,NO,Unix timestamp of last activity
chat_histories,id,INTEGER,YES,,NO,Auto-incrementing primary key
chat_histories,session_id,VARCHAR(255),,,NO,Chat session identifier
chat_histories,message,JSONB,,,NO,Chat message data in JSON format
cache,key,VARCHAR(255),YES,,NO,Cache key identifier
cache,value,TEXT,,,NO,Cached data value
cache,expiration,INTEGER,,,NO,Unix timestamp when cache expires
cache_locks,key,VARCHAR(255),YES,,NO,Cache lock key identifier
cache_locks,owner,VARCHAR(255),,,NO,Process that owns the lock
cache_locks,expiration,INTEGER,,,NO,Unix timestamp when lock expires
jobs,id,BIGINT,YES,,NO,Auto-incrementing primary key
jobs,queue,VARCHAR(255),,,NO,Queue name
jobs,payload,TEXT,,,NO,Job payload data
jobs,attempts,SMALLINT,,,NO,Number of attempts made
jobs,reserved_at,INTEGER,,,YES,Timestamp when job was reserved
jobs,available_at,INTEGER,,,NO,Timestamp when job becomes available
jobs,created_at,INTEGER,,,NO,Timestamp when job was created
job_batches,id,VARCHAR(255),YES,,NO,Unique batch identifier
job_batches,name,VARCHAR(255),,,NO,Human-readable batch name
job_batches,total_jobs,INTEGER,,,NO,Total number of jobs in batch
job_batches,pending_jobs,INTEGER,,,NO,Number of pending jobs
job_batches,failed_jobs,INTEGER,,,NO,Number of failed jobs
job_batches,failed_job_ids,TEXT,,,NO,IDs of failed jobs
job_batches,options,TEXT,,,YES,Batch options in JSON
job_batches,cancelled_at,INTEGER,,,YES,Timestamp when batch was cancelled
job_batches,created_at,INTEGER,,,NO,Timestamp when batch was created
job_batches,finished_at,INTEGER,,,YES,Timestamp when batch finished
failed_jobs,id,BIGINT,YES,,NO,Auto-incrementing primary key
failed_jobs,uuid,VARCHAR(255),,,NO,Unique identifier for the failed job (unique)
failed_jobs,connection,TEXT,,,NO,Queue connection name
failed_jobs,queue,TEXT,,,NO,Queue name
failed_jobs,payload,TEXT,,,NO,Job payload data
failed_jobs,exception,TEXT,,,NO,Exception that caused the failure
failed_jobs,failed_at,TIMESTAMP,,,NO,Timestamp when job failed
migrations,id,INTEGER,YES,,NO,Auto-incrementing primary key
migrations,migration,VARCHAR(255),,,NO,Migration filename
migrations,batch,INTEGER,,,NO,Migration batch number
